735.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1283.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2861.trimal.aln.fas.treefile	No orthologous Apodanthaceae
912.trimal.aln.fas.treefile	No orthologous Apodanthaceae
524.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1585.trimal.aln.fas.treefile	No orthologous Apodanthaceae
194.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1950.trimal.aln.fas.treefile	No orthologous Apodanthaceae
340.trimal.aln.fas.treefile	No orthologous Apodanthaceae
3018.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1594.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1534.trimal.aln.fas.treefile	No orthologous Apodanthaceae
29.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1120.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2284.trimal.aln.fas.treefile	No orthologous Apodanthaceae
410.trimal.aln.fas.treefile	No orthologous Apodanthaceae
812.trimal.aln.fas.treefile	No orthologous Apodanthaceae
159.trimal.aln.fas.treefile	No orthologous Apodanthaceae
863.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2637.trimal.aln.fas.treefile	No orthologous Apodanthaceae
613.trimal.aln.fas.treefile	No orthologous Apodanthaceae
666.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2139.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2318.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2281.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1789.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1122.trimal.aln.fas.treefile	No orthologous Apodanthaceae
521.trimal.aln.fas.treefile	No orthologous Apodanthaceae
739.trimal.aln.fas.treefile	No orthologous Apodanthaceae
346.trimal.aln.fas.treefile	No orthologous Apodanthaceae
922.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1651.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2230.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1342.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1144.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1420.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2956.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1543.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1923.trimal.aln.fas.treefile	No orthologous Apodanthaceae
928.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1698.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2960.trimal.aln.fas.treefile	No orthologous Apodanthaceae
277.trimal.aln.fas.treefile	No orthologous Apodanthaceae
237.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1509.trimal.aln.fas.treefile	No orthologous Apodanthaceae
706.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1427.trimal.aln.fas.treefile	No orthologous Apodanthaceae
359.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2250.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1279.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2501.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2962.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1709.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2372.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1110.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1036.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2752.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1159.trimal.aln.fas.treefile	No orthologous Apodanthaceae
129.trimal.aln.fas.treefile	No orthologous Apodanthaceae
950.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1823.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2035.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2247.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2536.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1727.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1464.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2475.trimal.aln.fas.treefile	No orthologous Apodanthaceae
862.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2948.trimal.aln.fas.treefile	No orthologous Apodanthaceae
345.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1318.trimal.aln.fas.treefile	No orthologous Apodanthaceae
326.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1770.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2023.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1274.trimal.aln.fas.treefile	No orthologous Apodanthaceae
647.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1652.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1244.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1744.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1686.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1737.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2249.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2684.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1991.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2850.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1004.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1400.trimal.aln.fas.treefile	No orthologous Apodanthaceae
635.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2301.trimal.aln.fas.treefile	No orthologous Apodanthaceae
464.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1123.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1764.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2101.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1910.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1487.trimal.aln.fas.treefile	No orthologous Apodanthaceae
313.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1746.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1877.trimal.aln.fas.treefile	No orthologous Apodanthaceae
3062.trimal.aln.fas.treefile	No orthologous Apodanthaceae
509.trimal.aln.fas.treefile	No orthologous Apodanthaceae
3053.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1819.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1745.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1217.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2529.trimal.aln.fas.treefile	No orthologous Apodanthaceae
531.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1582.trimal.aln.fas.treefile	No orthologous Apodanthaceae
55.trimal.aln.fas.treefile	No orthologous Apodanthaceae
517.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1326.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1018.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1426.trimal.aln.fas.treefile	No orthologous Apodanthaceae
941.trimal.aln.fas.treefile	No orthologous Apodanthaceae
729.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2920.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1114.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1168.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1105.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2014.trimal.aln.fas.treefile	No orthologous Apodanthaceae
81.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2113.trimal.aln.fas.treefile	No orthologous Apodanthaceae
539.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2397.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1040.trimal.aln.fas.treefile	No orthologous Apodanthaceae
18.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2333.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1710.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1369.trimal.aln.fas.treefile	No orthologous Apodanthaceae
721.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1457.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2680.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1393.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2005.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1049.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2149.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1252.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1691.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2027.trimal.aln.fas.treefile	No orthologous Apodanthaceae
987.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1868.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1553.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2040.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1934.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2763.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1755.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2831.trimal.aln.fas.treefile	No orthologous Apodanthaceae
3003.trimal.aln.fas.treefile	No orthologous Apodanthaceae
703.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1732.trimal.aln.fas.treefile	No orthologous Apodanthaceae
244.trimal.aln.fas.treefile	No orthologous Apodanthaceae
240.trimal.aln.fas.treefile	No orthologous Apodanthaceae
878.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1331.trimal.aln.fas.treefile	No orthologous Apodanthaceae
430.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1776.trimal.aln.fas.treefile	No orthologous Apodanthaceae
641.trimal.aln.fas.treefile	No orthologous Apodanthaceae
1636.trimal.aln.fas.treefile	No orthologous Apodanthaceae
777.trimal.aln.fas.treefile	No orthologous Apodanthaceae
2283.trimal.aln.fas.treefile	No orthologous Apodanthaceae
